accepted,creditscore,amount,age,marital,health_ins,creditgrade
1,324,4971837,24,1,1,B
1,329,6307312,53,0,1,B
1,333,2398441,67,1,1,B
1,353,11022900,58,1,1,B
1,350,14898417,38,1,1,B
1,319,9898750,67,1,1,B
1,320,4247753,64,1,1,B
1,326,40595368,32,1,1,B
1,320,43640310,46,1,1,B
1,353,8314879,63,1,1,B
1,338,2330873,89,0,1,B
1,326,7717618,39,1,1,B
1,341,33681267,29,1,1,B
1,340,32108267,31,0,1,B
1,346,6000675,54,1,1,B
1,348,11868810,53,1,1,B
1,350,11572571,55,1,1,B
1,319,43079630,29,1,1,B
1,353,1000247,21,1,1,B
1,332,17162723,48,0,1,B
1,345,12238701,66,1,1,B
1,350,1536802,18,1,1,B
1,326,3344583,63,1,1,B
1,327,67588042,36,0,1,B
1,331,30171907,34,0,1,B
1,350,8887336,77,1,1,B
1,317,9927931,69,1,1,B
1,335,8021228,73,0,1,B
1,346,14506593,72,1,1,B
1,350,1747372,21,1,1,B
1,346,4543926,51,1,1,B
1,323,11586177,75,1,1,B
1,324,33406476,25,1,1,B
1,351,24579391,45,1,1,B
1,324,3598128,69,1,1,B
1,345,11188820,89,0,1,B
1,321,960543,74,1,1,B
1,326,2602282,90,0,1,B
1,338,4274646,80,0,1,B
1,336,2583188,61,1,1,B
1,341,58653356,41,1,1,B
1,318,6023940,84,0,1,B
1,331,953145,81,0,1,B
1,341,11496350,89,0,1,B
1,342,33486382,29,1,1,B
1,341,22813104,43,1,1,B
1,347,2249462,82,0,1,B
1,345,8777388,62,1,1,B
1,353,13876576,52,1,1,B
1,330,2640626,74,1,1,B
1,352,8358063,24,0,1,B
1,336,13649846,79,0,1,B
1,337,44809430,40,1,1,B
1,319,68192204,27,1,1,B
1,352,11402035,59,1,1,B
1,342,9048816,85,0,1,B
1,348,4142544,45,1,1,B
1,346,9694865,71,1,1,B
1,317,8557936,60,0,1,B
1,351,48784855,44,1,1,B
1,322,10509435,61,0,1,B
1,335,10247712,71,1,1,B
1,323,37624666,43,1,1,B
1,344,14275805,59,1,1,B
1,327,10674581,69,1,1,B
1,339,6435056,34,1,1,B
1,344,7318634,70,0,1,B
1,343,12911425,52,1,1,B
1,319,66372444,46,0,1,B
1,321,6263892,70,1,1,B
1,322,8524128,55,1,1,B
1,333,10689521,59,1,1,B
1,343,45395432,44,1,1,B
1,323,1606624,82,0,1,B
1,328,9138424,60,1,1,B
1,324,68761132,47,1,1,B
1,333,7682572,75,1,1,B
1,352,702939,53,1,1,B
1,318,4506667,57,1,1,B
1,345,20473922,41,1,1,B
1,333,38004885,40,1,1,B
1,353,56542636,45,1,1,B
1,339,59984909,36,1,1,B
1,324,9192819,81,0,1,B
1,345,14753654,63,1,1,B
1,342,3115737,59,0,1,B
1,322,6613072,53,1,1,B
1,330,936408,59,1,1,B
1,351,10058739,73,1,1,B
1,349,13916401,67,1,1,B
1,350,17328161,30,1,1,B
1,319,6493784,54,1,1,B
1,329,13471031,72,1,1,B
1,351,14250485,57,0,1,B
1,337,8398248,75,0,1,B
1,353,48333101,49,0,1,B
1,331,4616684,59,1,1,B
1,353,5720439,82,0,1,B
1,330,6713589,40,1,1,B
1,349,8745513,22,1,1,B
1,347,1175691,87,0,1,B
1,320,21834012,29,1,1,B
1,333,13002793,87,0,1,B
1,327,68701737,44,0,1,B
1,332,59758557,39,1,1,B
1,339,53395248,49,1,1,B
1,329,2193342,18,1,1,B
1,339,3441031,56,0,1,B
1,318,41808833,32,1,1,B
1,336,38669637,38,0,1,B
1,338,6459846,23,1,1,B
1,348,4903431,20,1,1,B
1,335,9539650,26,1,1,B
1,344,1928596,63,1,1,B
1,341,45911373,41,1,1,B
1,317,56917977,27,0,1,B
1,327,65511934,27,1,1,B
1,332,1572291,44,1,1,B
1,346,14025706,61,0,1,B
1,328,10759936,68,1,1,B
1,340,1153833,60,1,1,B
1,324,9573659,23,1,1,B
1,326,50971365,36,1,1,B
1,351,12722373,75,0,1,B
1,341,3782710,64,1,1,B
1,343,6905472,81,0,1,B
1,319,35695821,32,1,1,B
1,352,6222460,22,0,1,B
1,333,13494981,51,1,1,B
1,319,1379472,79,0,1,B
1,323,25856198,36,1,1,B
1,344,11914703,22,1,1,B
1,338,62561639,36,1,1,B
1,340,4251581,24,1,1,B
1,317,6842130,55,1,1,B
1,332,8657974,39,1,1,B
1,326,7557101,67,1,1,B
1,320,7075131,70,1,1,B
1,350,11046211,87,0,1,B
1,343,13872092,82,0,1,B
1,318,46966773,33,1,1,B
1,334,6371895,75,1,1,B
1,323,3465691,74,1,1,B
1,321,10651163,62,0,1,B
1,321,5564160,84,0,1,B
1,336,60731922,42,1,1,B
1,326,624079,57,1,1,B
1,317,9824427,87,0,1,B
1,317,14259977,72,1,1,B
1,331,12425621,61,1,1,B
1,319,23484344,45,1,1,B
1,327,22658903,47,1,1,B
1,341,6794792,36,0,1,B
1,343,34369431,42,0,1,B
1,318,33543451,49,1,1,B
1,336,4092491,62,1,1,B
1,326,8231403,87,0,1,B
1,350,56190274,38,1,1,B
1,320,13961248,41,1,1,B
1,344,46183593,34,0,1,B
1,328,5649792,23,0,1,B
1,341,4731464,75,1,1,B
1,334,12211832,53,1,1,B
1,352,4149233,58,1,1,B
1,321,5452292,63,1,1,B
1,346,32574762,40,1,1,B
1,345,9720777,57,1,1,B
1,345,1380976,49,1,1,B
1,324,10840994,41,1,1,B
1,340,50779396,49,1,1,B
1,349,45592173,34,1,1,B
1,336,10706576,88,0,1,B
1,352,13317244,18,1,1,B
1,322,6037031,88,0,1,B
1,349,51736471,28,1,1,B
1,335,6702655,59,0,1,B
1,328,1217170,58,1,1,B
1,350,18148994,27,1,1,B
1,338,13254773,39,1,1,B
1,340,36477950,36,1,1,B
1,321,5995756,58,0,1,B
1,320,18672995,29,1,1,B
1,342,61261992,50,1,1,B
1,317,6970735,24,1,1,B
1,337,21538911,26,0,1,B
1,347,45087145,35,1,1,B
1,322,6231529,65,1,1,B
1,342,12685839,67,1,1,B
1,349,68137315,45,1,1,B
1,324,8863303,18,1,1,B
1,325,8609266,74,1,1,B
1,335,63094334,33,1,1,B
1,324,897379,89,0,1,B
1,337,23621958,48,1,1,B
1,345,4614224,87,0,1,B
1,325,2500617,88,0,1,B
1,339,13652222,71,1,1,B
1,342,64949781,42,1,1,B
1,333,37795500,34,1,1,B
1,319,68250493,41,1,1,B
1,351,1171924,69,1,1,B
1,326,3593129,23,1,1,B
1,339,2108134,77,0,1,B
1,331,6018363,59,1,1,B
1,342,67609411,43,1,1,B
1,349,12227255,60,0,1,B
1,333,14350811,51,1,1,B
1,349,23450931,27,1,1,B
1,353,56850268,48,1,1,B
1,324,67581541,45,1,1,B
1,319,7557652,53,1,1,B
1,346,9170316,21,1,1,B
1,331,7428999,68,1,1,B
1,335,7400159,71,1,1,B
1,319,21372188,49,1,1,B
1,334,2660105,64,1,1,B
1,335,786972,87,0,1,B
1,348,12228432,56,1,1,B
1,345,9816423,55,1,1,B
1,339,58169050,25,1,1,B
1,320,6851767,63,1,1,B
1,353,12563490,58,1,1,B
1,339,3248146,23,1,1,B
1,348,10643076,50,1,1,B
1,331,7922470,62,1,1,B
1,345,41001069,41,1,1,B
1,344,67610736,31,1,1,B
1,331,11199750,28,1,1,B
1,348,7155122,21,1,1,B
1,325,6768037,21,1,1,B
1,317,4456742,55,1,1,B
1,353,10962508,70,1,1,B
1,322,12669485,73,1,1,B
1,347,7220870,67,1,1,B
1,353,2083180,78,1,1,B
1,336,31503251,49,1,1,B
1,332,9758305,83,0,1,B
1,327,3309313,69,1,1,B
1,339,3352149,64,0,1,B
1,352,49482496,44,1,1,B
1,327,66753303,42,1,1,B
1,345,8028851,76,0,1,B
1,344,66221794,38,1,1,B
1,344,10584487,77,1,1,B
1,339,3982039,81,0,1,B
1,329,983476,71,1,1,B
1,322,7440778,75,1,1,B
1,337,6936373,79,0,1,B
1,319,6545433,19,1,1,B
1,327,15113565,40,1,1,B
1,347,55800868,35,1,1,B
1,323,13641435,71,1,1,B
1,345,68463926,39,1,1,B
1,347,3379946,62,1,1,B
1,327,11068933,69,0,1,B
1,338,13676374,69,1,1,B
1,349,1235802,25,1,1,B
1,349,9026448,24,1,1,B
1,322,4842453,18,1,1,B
1,324,6802101,62,0,1,B
1,330,54295088,26,1,1,B
1,329,13364092,81,0,1,B
1,324,17509622,40,1,1,B
1,327,3009576,67,1,1,B
1,331,38769701,50,1,1,B
1,346,14496336,74,1,1,B
1,342,5031418,85,0,1,B
1,342,20141189,26,1,1,B
1,328,10583577,82,0,1,B
1,340,5546429,82,0,1,B
1,351,11173203,18,1,1,B
1,349,13835957,54,1,1,B
1,337,1864645,68,1,1,B
1,341,13790021,86,0,1,B
1,344,62809606,33,1,1,B
1,330,960094,19,1,1,B
1,336,3269052,83,0,1,B
1,339,7556720,51,1,1,B
1,338,3611942,63,1,1,B
1,343,11411935,19,1,1,B
1,346,7593641,18,1,1,B
1,326,17523816,39,1,1,B
1,342,10822884,73,0,1,B
1,327,18947306,36,1,1,B
1,324,3576370,86,0,1,B
1,338,69416257,31,1,1,B
1,341,8992877,65,1,1,B
1,344,68333136,37,0,1,B
1,324,19797443,45,1,1,B
1,321,2311226,73,1,1,B
1,342,13957848,59,1,1,B
1,325,6165000,68,1,1,B
1,321,4897201,59,1,1,B
1,334,13113122,62,1,1,B
1,335,11851286,89,0,1,B
1,350,42205829,39,1,1,B
1,320,6713364,64,1,1,B
1,352,8590741,80,0,1,B
1,332,1053794,71,1,1,B
1,342,48838587,33,1,1,B
1,352,10060101,32,1,1,B
1,335,11676493,79,0,1,B
1,350,8801996,84,0,1,B
1,339,2123231,64,0,1,B
1,320,4297089,55,1,1,B
1,323,13381709,25,0,1,B
1,353,1729236,51,1,1,B
1,330,67913768,30,1,1,B
1,348,45425170,38,1,1,B
1,353,13408739,34,1,1,B
1,347,33290973,40,1,1,B
1,347,8475158,23,1,1,B
1,353,33563381,44,0,1,B
1,329,11712885,75,1,1,B
1,338,12570711,79,0,1,B
1,324,10372032,39,1,1,B
1,344,34101546,43,1,1,B
1,322,9728701,76,1,1,B
1,332,58478522,36,1,1,B
1,317,13772764,88,0,1,B
1,331,6768283,71,1,1,B
1,319,8323514,44,0,1,B
1,353,6979067,20,1,1,B
1,338,12534356,64,0,1,B
1,350,11539537,60,1,1,B
1,330,8985507,40,1,1,B
1,346,51873210,40,0,1,B
1,320,67132226,49,0,1,B
1,330,2209532,56,1,1,B
1,339,9770714,53,1,1,B
1,328,1696161,32,1,1,B
1,317,3929366,74,1,1,B
1,319,5926299,60,0,1,B
1,335,45877367,38,1,1,B
1,337,12084162,55,0,1,B
1,340,65042412,26,1,1,B
1,331,31928904,29,1,1,B
1,340,44857278,44,1,1,B
1,338,11093605,19,1,1,B
1,322,10176305,48,0,1,B
1,334,58196776,33,1,1,B
1,348,4800551,42,0,1,B
1,339,1016228,71,1,1,B
1,328,4690719,88,0,1,B
1,343,5903708,64,1,1,B
1,331,6145579,20,1,1,B
1,328,59188429,33,1,1,B
1,320,2997738,78,1,1,B
1,353,9277903,59,1,1,B
1,323,6681526,82,0,1,B
1,333,51060047,27,1,1,B
1,353,21756239,29,1,1,B
1,331,9591178,69,1,1,B
1,327,13560352,72,1,1,B
1,325,14458181,24,1,1,B
1,330,13220188,79,0,1,B
1,319,1484407,86,0,1,B
1,320,51093462,46,1,1,B
1,305,1016994,70,1,1,C
1,313,51701785,50,1,1,C
1,313,67742519,34,1,1,C
1,297,34997310,41,1,1,C
1,306,19610233,45,1,1,C
1,303,6970733,64,1,1,C
1,287,10125892,77,1,1,C
1,290,66535122,25,0,1,C
1,291,1036409,43,1,1,C
1,288,9811041,83,0,1,C
1,314,21727768,42,0,1,C
1,312,5767019,90,0,1,C
1,288,5930238,78,0,1,C
1,281,2603787,67,1,1,C
1,283,48411507,27,1,1,C
1,287,8707246,70,1,1,C
1,309,6019421,79,0,1,C
1,281,9056243,69,1,1,C
1,313,38752661,45,1,1,C
1,282,58704640,37,1,1,C
1,309,3986218,67,1,1,C
1,295,12877877,66,1,1,C
1,313,19525665,49,1,1,C
1,283,7534363,51,1,1,C
1,289,34847844,31,1,1,C
1,302,3663566,38,1,1,C
1,289,13834850,78,1,1,C
1,290,9651815,83,0,1,C
1,287,14715399,87,0,1,C
1,307,1267622,81,0,1,C
1,302,10632972,34,1,1,C
1,304,13441542,78,0,1,C
1,307,8937599,22,1,1,C
1,282,4763503,42,1,1,C
1,308,5183049,55,1,1,C
1,290,14893805,18,1,1,C
1,283,998868,87,0,1,C
1,315,1736534,89,0,1,C
1,303,26583127,30,1,1,C
1,315,9771920,20,1,1,C
1,316,13856558,23,1,1,C
1,285,14987238,62,1,1,C
1,313,7703936,58,0,1,C
1,304,1458793,24,1,1,C
1,311,6002795,87,0,1,C
1,283,55409687,32,1,1,C
1,311,11860576,70,1,1,C
1,301,15268700,49,1,1,C
1,297,28970792,29,1,1,C
1,300,5643818,71,0,1,C
1,314,36661300,38,1,1,C
1,311,5642800,44,1,1,C
1,288,13965835,80,0,1,C
1,283,3237561,54,1,1,C
1,306,9059240,74,1,1,C
1,283,22388345,36,0,1,C
1,299,4739469,56,1,1,C
1,290,45301444,41,1,1,C
1,299,19884917,44,1,1,C
1,312,43607419,45,1,1,C
1,312,45719945,36,1,1,C
1,292,12862473,81,0,1,C
1,303,18692636,33,0,1,C
1,302,5784768,87,0,1,C
1,303,14931290,63,1,1,C
1,299,13474260,61,1,1,C
1,308,29494744,47,1,1,C
1,281,12157504,82,0,1,C
1,289,4018567,64,1,1,C
1,312,13243382,79,0,1,C
1,293,13916295,63,1,1,C
1,292,69462935,49,0,1,C
1,297,37026611,49,1,1,C
1,289,4372153,65,0,1,C
1,294,8223068,61,1,1,C
1,301,34617881,49,1,1,C
1,296,10683898,78,1,1,C
1,284,12293573,40,1,1,C
1,286,2191970,18,1,1,C
1,297,6094140,61,1,1,C
1,295,3016116,54,1,1,C
1,293,37959077,48,1,1,C
1,316,7363127,79,0,1,C
1,300,6086363,23,1,1,C
1,306,34703083,45,1,1,C
1,313,2552330,24,1,1,C
1,303,7832991,63,1,1,C
1,295,7100127,60,1,1,C
1,316,7175564,67,0,1,C
1,293,1198672,61,1,1,C
1,300,27190113,28,0,1,C
1,297,3693503,70,0,1,C
1,315,4038406,57,1,1,C
1,304,59798809,30,1,1,C
1,300,12091428,19,1,1,C
1,286,42167188,40,1,1,C
1,290,39548807,39,1,1,C
1,299,11581058,20,1,1,C
1,287,5266386,86,0,1,C
1,289,63893397,28,1,1,C
1,312,14547272,64,1,1,C
1,288,14416738,68,1,1,C
1,308,1118167,80,0,1,C
1,314,2354289,19,1,1,C
1,303,44450469,48,1,1,C
1,309,4438858,55,1,1,C
1,300,20814947,47,1,1,C
1,316,12185758,89,0,1,C
1,301,8311152,72,1,1,C
1,290,14884800,59,1,1,C
1,289,13787907,89,0,1,C
1,291,7890702,54,0,1,C
1,312,43161361,34,1,1,C
1,294,4123648,66,1,1,C
1,286,2530775,56,1,1,C
1,302,11378983,61,1,1,C
1,299,13495365,19,1,1,C
1,305,14047843,74,0,1,C
1,306,6384084,60,1,1,C
1,313,38974401,49,1,1,C
1,289,11292118,73,1,1,C
1,281,4140218,22,1,1,C
1,304,42451564,41,1,1,C
1,315,3547753,70,1,1,C
1,297,9079306,22,0,1,C
1,298,35349293,40,1,1,C
1,293,4113939,70,1,1,C
1,305,2284220,63,1,1,C
1,304,14528343,35,1,1,C
1,282,57059368,31,0,1,C
1,283,8921430,90,0,1,C
1,288,6929273,70,1,1,C
1,289,14160615,20,1,1,C
1,306,569135,19,1,1,C
1,285,5168148,83,0,1,C
1,285,37671887,50,1,1,C
1,317,9487152,69,1,1,C
1,283,64708733,34,1,1,C
1,294,39075115,30,0,1,C
1,309,35857704,29,0,1,C
1,290,2082370,19,1,1,C
1,304,19502888,31,1,1,C
1,299,47489236,33,1,1,C
1,308,6192006,56,1,1,C
1,283,4585694,56,1,1,C
1,298,11792290,34,1,1,C
1,297,552719,74,1,1,C
1,311,1817906,34,1,1,C
1,299,2929337,84,0,1,C
1,296,11599253,46,1,1,C
1,298,6722061,57,1,1,C
1,286,3426394,84,0,1,C
1,316,1668035,27,1,1,C
1,283,5055742,82,0,1,C
1,302,54666635,28,1,1,C
1,306,4206909,73,0,1,C
1,293,6105923,51,1,1,C
1,293,13358579,78,1,1,C
1,287,14170188,63,1,1,C
1,281,2734707,74,0,1,C
1,284,7759110,85,0,1,C
1,295,5441757,19,1,1,C
1,308,10439056,52,1,1,C
1,289,8188474,80,0,1,C
1,293,1253298,58,0,1,C
1,287,4494374,82,0,1,C
1,286,13765984,56,1,1,C
1,288,17048021,41,1,1,C
1,296,5167962,26,1,1,C
1,304,4923324,58,1,1,C
1,281,34196550,45,1,1,C
1,312,4557001,84,0,1,C
1,283,8012389,53,1,1,C
1,284,18532173,25,1,1,C
1,286,5376123,52,1,1,C
1,317,32987045,34,1,1,C
1,283,36749517,40,1,1,C
1,300,1529185,75,1,1,C
1,301,59069007,46,1,1,C
1,296,58991966,42,1,1,C
1,296,8617883,68,0,1,C
1,302,10997033,60,1,1,C
1,295,6994975,51,1,1,C
1,304,2454205,66,0,1,C
1,298,2983199,87,0,1,C
1,316,34651465,33,1,1,C
1,293,9559496,57,1,1,C
1,285,12491978,83,0,1,C
1,293,9886291,69,1,1,C
1,282,17540074,40,1,1,C
1,309,30739362,25,1,1,C
1,299,2146741,87,0,1,C
1,299,5176647,55,0,1,C
1,309,13641233,35,1,1,C
1,317,9813698,21,1,1,C
1,299,9692389,78,1,1,C
1,314,26064378,41,1,1,C
1,306,5320152,69,1,1,C
1,304,12551534,30,0,1,C
1,306,1086947,82,0,1,C
1,286,27913596,34,0,1,C
1,299,7156185,65,1,1,C
1,304,739093,58,1,1,C
1,304,11396947,86,0,1,C
1,301,67844321,28,1,1,C
1,310,38547947,46,1,1,C
1,293,5437312,51,1,1,C
1,308,9051895,84,0,1,C
1,282,7861540,88,0,1,C
1,297,8737932,62,1,1,C
1,291,9918790,81,0,1,C
1,303,3248280,21,1,1,C
1,295,27631065,44,1,1,C
1,308,37319626,47,1,1,C
1,307,14740637,22,1,1,C
1,295,7123165,71,1,1,C
1,308,65659178,44,1,1,C
1,295,6998456,62,1,1,C
1,299,5490915,75,1,1,C
1,302,1924981,22,1,1,C
1,317,5170797,88,0,1,C
1,315,3512308,82,0,1,C
1,282,63091440,42,1,1,C
1,300,13300388,73,1,1,C
1,297,7136418,37,1,1,C
1,286,1254886,18,1,1,C
1,312,800536,59,1,1,C
1,295,744373,60,1,1,C
1,289,33300613,46,1,1,C
1,311,22704426,48,0,1,C
1,287,10843100,80,0,1,C
1,303,11086376,82,0,1,C
1,289,4402093,83,0,1,C
1,281,9997865,84,0,1,C
1,289,14578834,79,0,1,C
1,288,6019883,72,1,1,C
1,291,27041061,47,1,1,C
1,286,7392637,73,1,1,C
1,302,27298811,36,1,1,C
1,292,58255397,35,1,1,C
1,299,69738109,44,1,1,C
1,301,4075434,78,1,1,C
1,294,12535685,79,0,1,C
1,299,44091826,25,1,1,C
1,287,12036123,90,0,1,C
1,309,12597009,23,1,1,C
1,310,711849,23,0,1,C
1,287,2429554,47,1,1,C
1,316,65945280,37,1,1,C
1,308,17083316,38,1,1,C
1,307,5254384,78,1,1,C
1,294,1397517,89,0,1,C
1,303,12757809,20,1,1,C
1,277,18719925,35,1,1,D
1,253,1216797,71,0,1,D
1,235,2014067,66,1,1,D
1,235,31100096,47,1,1,D
1,273,39110886,29,1,1,D
1,275,6083328,86,0,1,D
1,268,4150790,59,1,1,D
1,249,65002835,37,1,1,D
1,280,25244014,45,0,1,D
1,238,17552083,28,1,1,D
1,264,69976423,36,1,1,D
1,262,10222314,66,0,1,D
1,260,10655921,22,1,1,D
1,244,9953393,30,1,1,D
1,272,14058274,73,1,1,D
1,278,11811629,81,0,1,D
1,240,43719978,26,1,1,D
1,264,9775119,81,0,1,D
1,266,7265410,83,0,1,D
1,272,28889730,50,1,1,D
1,256,9122702,63,1,1,D
1,268,607547,75,1,1,D
1,239,4978028,89,0,1,D
1,276,6840180,75,1,1,D
1,259,5112009,76,1,1,D
1,273,7102299,90,0,1,D
1,274,1825112,19,1,1,D
1,272,21497602,33,1,1,D
1,256,10649105,70,1,1,D
1,247,12341257,80,0,1,D
1,267,66736637,34,1,1,D
1,277,4842820,19,1,1,D
1,267,5610144,79,0,1,D
1,262,40638630,50,1,1,D
1,277,2570562,70,1,1,D
1,254,5342855,75,1,1,D
1,276,5694855,66,0,1,D
1,272,11800202,73,1,1,D
1,241,6356849,21,1,1,D
1,244,12589281,88,0,1,D
1,275,36703261,42,1,1,D
1,268,1404819,21,1,1,D
1,262,1013440,38,1,1,D
1,239,50771958,46,1,1,D
1,248,1778202,80,0,1,D
1,251,35429118,31,1,1,D
1,276,34625863,32,1,1,D
1,281,8193990,60,1,1,D
1,255,10940391,21,1,1,D
1,243,11491841,80,0,1,D
1,239,11153094,51,1,1,D
1,259,6398148,56,0,1,D
1,246,19340680,26,1,1,D
1,272,1799598,18,1,1,D
1,246,6518854,64,0,1,D
1,241,4833632,84,0,1,D
1,281,57693837,33,0,1,D
1,270,27281965,36,1,1,D
1,254,13723195,60,1,1,D
1,263,9568413,82,0,1,D
1,247,10598816,83,0,1,D
1,248,6278427,51,1,1,D
1,267,3146463,64,1,1,D
1,281,14388664,40,1,1,D
1,258,9274555,61,0,1,D
1,236,13890237,75,1,1,D
1,281,3333232,88,0,1,D
1,258,35068728,41,1,1,D
1,239,2751707,72,0,1,D
1,264,40259181,32,1,1,D
1,266,1141561,71,1,1,D
1,253,38692877,44,1,1,D
1,269,14463124,65,1,1,D
1,238,8505953,29,0,1,D
1,273,3074596,18,1,1,D
1,251,43934263,45,1,1,D
1,265,11126609,56,1,1,D
1,245,6080532,78,1,1,D
1,252,11795411,72,1,1,D
1,242,2783372,88,0,1,D
1,254,13014422,59,1,1,D
1,274,54758593,27,1,1,D
1,242,18277702,26,0,1,D
1,276,22337127,42,1,1,D
1,262,14833865,19,1,1,D
1,265,8055079,47,1,1,D
1,272,65187781,38,1,1,D
1,273,18174820,43,1,1,D
1,252,775552,56,1,1,D
1,247,14909198,24,1,1,D
1,243,6095688,19,1,1,D
1,241,21257236,43,1,1,D
1,271,14088437,65,1,1,D
1,245,8258380,21,1,1,D
1,273,11561636,89,0,1,D
1,261,5383310,58,1,1,D
1,244,4653860,77,1,1,D
1,252,5687581,60,1,1,D
1,260,64580444,26,1,1,D
1,279,13553597,84,0,1,D
1,247,10984197,71,0,1,D
1,248,2354206,62,1,1,D
1,260,3925685,75,1,1,D
1,242,14826292,65,1,1,D
1,264,11403700,26,0,1,D
1,257,67572123,44,1,1,D
1,270,10417455,58,1,1,D
1,263,774180,84,0,1,D
1,239,12959731,82,0,1,D
1,276,6048631,56,1,1,D
1,260,34125280,26,0,1,D
1,263,13143461,44,1,1,D
1,271,10911299,37,1,1,D
1,254,29459912,48,1,1,D
1,253,2064001,53,1,1,D
1,270,9733224,33,0,1,D
1,266,11579696,22,1,1,D
1,244,7187085,20,1,1,D
1,269,7111037,80,0,1,D
1,261,1080135,75,1,1,D
1,263,22231326,47,1,1,D
1,235,11955602,59,1,1,D
1,276,48307675,50,1,1,D
1,253,65598000,42,1,1,D
1,248,14598130,64,0,1,D
1,278,10583975,89,0,1,D
1,279,10692239,65,0,1,D
1,247,6070930,44,1,1,D
1,254,58025018,44,0,1,D
1,251,5823966,61,1,1,D
1,268,2546562,80,0,1,D
1,245,17325707,36,1,1,D
1,271,25652549,25,1,1,D
1,246,13040080,60,1,1,D
1,244,35730927,26,1,1,D
1,194,4855681,30,1,1,E
1,210,232882,48,0,1,E
1,155,6319274,74,1,1,E
1,102,3626252,24,0,1,E
1,165,880978,86,0,1,E
1,106,4747029,61,1,1,E
1,228,13292216,54,1,1,E
1,125,7420406,73,1,1,E
1,180,10990622,66,1,1,E
